Book Type,Date,Book,Page,Type,Category,Legendary,CR,PB
Source,2018-05-29,MToF,130.0,fiend,legacy,N,11.0,4.0
Source,2022-05-16,MPMotM,45.0,undead,generic,N,5.0,3.0
Source,2018-05-29,MToF,116.0,undead,legacy,N,5.0,3.0
Source,2014-09-07,MM,79.0,beast,generic,N,2.0,2.0
Source,2020-07-21,MOoT,235.0,fey,generic,N,1.0,2.0
Adventure,2022-03-15,CRCotN,195.0,aberration,unique,L,12.0,4.0
Adventure,2022-03-15,CRCotN,182.0,humanoid,unique,LL,14.0,5.0
Adventure,2022-03-15,CRCotN,179.0,celestial,unique,LL,12.0,4.0
Adventure,2022-03-15,CRCotN,179.0,celestial,unique,LL,12.0,4.0
Adventure,2022-03-15,CRCotN,180.0,humanoid,unique,LL,13.0,5.0
Adventure,2022-03-15,CRCotN,180.0,humanoid,unique,LL,13.0,5.0
Adventure,2022-03-15,CRCotN,179.0,aberration,unique,LL,11.0,4.0
Adventure,2022-03-15,CRCotN,179.0,aberration,unique,LL,11.0,4.0
Source,2021-10-26,FToD,162.0,dragon,generic,N,4.0,2.0
Source,2021-10-26,FToD,161.0,dragon,legendary,L,16.0,5.0
Source,2021-10-26,FToD,161.0,dragon,legendary,LL,17.0,6.0
Source,2021-10-26,FToD,160.0,dragon,legendary,L,23.0,7.0
Source,2021-10-26,FToD,160.0,dragon,legendary,LL,24.0,7.0
Source,2021-10-26,FToD,161.0,dragon,generic,N,9.0,4.0
Source,2021-10-26,FToD,201.0,dragon,legendary,L,26.0,8.0
Adventure,2021-09-21,WBtW,135.0,plant,unique,N,0.5,2.0
Adventure,2018-09-18,WDH,193.0,humanoid,unique,N,5.0,3.0
Source,2022-05-16,MPMotM,46.0,fiend,generic,N,18.0,6.0
Source,2018-05-29,MToF,163.0,fiend,legacy,N,18.0,6.0
Adventure,2017-04-04,TftYP,84.0,beast,generic,N,3.0,2.0
Adventure,2019-05-21,GoS,230.0,monstrosity,generic,N,0.5,2.0
Adventure,2019-09-17,BGDiA,30.0,humanoid,unique,N,3.0,2.0
Source,2018-11-20,GGtR,239.0,humanoid,generic,N,0.25,2.0
Source,2018-11-20,GGtR,191.0,celestial,generic,N,14.0,5.0
Source,2014-09-07,MM,16.0,celestial,generic,N,10.0,4.0
Source,2018-11-20,GGtR,190.0,celestial,generic,N,12.0,4.0
Source,2014-09-07,MM,17.0,celestial,generic,N,16.0,5.0
Source,2022-05-16,MPMotM,222.0,monstrosity,generic,N,13.0,5.0
Source,2018-05-29,MToF,231.0,monstrosity,legacy,N,13.0,5.0
Source,2014-09-07,MM,19.0,construct,generic,N,1.0,2.0
Source,2021-10-26,FToD,163.0,elemental,generic,N,6.0,3.0
Source,2021-10-26,FToD,163.0,elemental,generic,N,6.0,3.0
Source,2021-10-26,FToD,163.0,elemental,generic,N,6.0,3.0
Source,2021-10-26,FToD,163.0,elemental,generic,N,6.0,3.0
Source,2021-10-26,FToD,163.0,elemental,generic,N,6.0,3.0
Adventure,2021-03-16,CM,20.0,construct,generic,N,0.25,2.0
Adventure,2021-03-16,CM,24.0,construct,generic,N,1.0,2.0
Source,2020-03-07,EGtW,248.0,construct,generic,N,0.125,2.0
Adventure,2018-11-20,WDotMM,262.0,construct,unique,N,4.0,2.0
Adventure,2017-04-04,TftYP,230.0,construct,generic,N,2.0,2.0
Source,2014-09-07,MM,21.0,monstrosity,generic,N,2.0,2.0
Source,2014-09-07,MM,79.0,beast,generic,N,3.0,2.0
Adventure,2017-09-19,ToA,240.0,undead,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,47.0,fey,generic,N,6.0,3.0
Source,2016-11-15,VGtM,159.0,fey,legacy,N,6.0,3.0
Source,2020-07-21,MOoT,209.0,construct,generic,N,0.5,2.0
Source,2014-09-07,MM,317.0,beast,generic,N,0.5,2.0
Source,2014-09-07,MM,323.0,beast,generic,N,7.0,3.0
Source,2020-07-21,MOoT,226.0,monstrosity,unique,N,5.0,3.0
Source,2022-05-16,MPMotM,259.0,humanoid,generic,N,0.25,2.0
Source,2016-11-15,VGtM,209.0,humanoid,legacy,N,0.25,2.0
Source,2020-07-21,MOoT,248.0,monstrosity,unique,LL,21.0,7.0
Source,2014-09-07,MM,313.0,fiend,generic,N,12.0,4.0
Adventure,2021-12-07,SaCoC,184.0,celestial,legendary,L,18.0,6.0
Source,2022-05-16,MPMotM,48.0,humanoid,generic,N,12.0,4.0
Source,2016-11-15,VGtM,210.0,humanoid,legacy,N,12.0,4.0
Source,2022-05-16,MPMotM,49.0,humanoid,generic,N,3.0,2.0
Source,2016-11-15,VGtM,210.0,humanoid,legacy,N,3.0,2.0
Source,2014-09-07,MM,342.0,humanoid,generic,N,12.0,4.0
Source,2020-07-21,MOoT,212.0,celestial,legendary,L,12.0,4.0
Source,2018-11-20,GGtR,192.0,celestial,legendary,L,14.0,5.0
Source,2018-11-20,GGtR,193.0,elemental,generic,N,12.0,4.0
Adventure,2018-11-20,WDotMM,296.0,undead,unique,L,21.0,7.0
Adventure,2019-09-17,BGDiA,111.0,humanoid,unique,N,16.0,5.0
Source,2022-05-16,MPMotM,50.0,fiend,generic,N,7.0,3.0
Source,2018-05-29,MToF,130.0,fiend,legacy,N,7.0,3.0
Adventure,2021-03-16,CM,157.0,humanoid,unique,N,11.0,4.0
Adventure,2021-12-07,SaCoC,185.0,elemental,generic,N,0.25,2.0
Adventure,2017-09-19,ToA,212.0,humanoid,unique,N,7.0,3.0
Source,2020-07-21,MOoT,213.0,celestial,legendary,L,16.0,5.0
Source,2014-09-07,MM,343.0,humanoid,generic,N,8.0,3.0
Adventure,2017-09-19,ToA,213.0,plant,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,51.0,monstrosity,legendary,L,21.0,7.0
Source,2018-05-29,MToF,117.0,monstrosity,legacy,L,21.0,7.0
Adventure,2017-09-19,ToA,214.0,undead,legendary,L,13.0,5.0
Source,2018-11-20,GGtR,230.0,celestial,unique,L,23.0,7.0
Adventure,2020-09-15,IDRotF,275.0,monstrosity,unique,LL,9.0,4.0
Adventure,2020-09-15,IDRotF,277.0,elemental,unique,LL,10.0,4.0
Adventure,2020-09-15,IDRotF,278.0,elemental,unique,LL,11.0,4.0
Source,2022-05-16,MPMotM,71.0,beast,generic,N,2.0,2.0
Source,2016-11-15,VGtM,208.0,beast,legacy,N,2.0,2.0
Adventure,2020-09-15,IDRotF,269.0,humanoid,unique,N,7.0,3.0
Source,2014-09-07,MM,317.0,plant,generic,N,2.0,2.0
Adventure,2020-09-15,IDRotF,82.0,beast,generic,N,3.0,2.0
Source,2014-09-07,MM,317.0,beast,generic,N,0.25,2.0
Adventure,2022-03-15,CRCotN,188.0,humanoid,unique,N,3.0,2.0
Adventure,2022-03-15,CRCotN,190.0,humanoid,unique,N,5.0,3.0
Adventure,2022-03-15,CRCotN,192.0,humanoid,unique,N,8.0,3.0
Adventure,2014-08-19,HotDQ,88.0,humanoid,unique,N,4.0,2.0
Source,2014-09-07,MM,22.0,elemental,generic,N,2.0,2.0
Adventure,2016-03-16,CoS,228.0,humanoid,unique,N,11.0,4.0
Adventure,2016-03-16,CoS,226.0,construct,unique,N,11.0,4.0
Source,2022-05-16,MPMotM,52.0,fiend,generic,N,4.0,2.0
Source,2016-11-15,VGtM,136.0,fiend,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,54.0,fiend,unique,L,19.0,6.0
Source,2018-05-29,MToF,170.0,fiend,legacy,L,19.0,6.0
Source,2021-10-26,FToD,165.0,dragon,unique,L,30.0,9.0
Adventure,2021-03-16,CM,168.0,humanoid,unique,L,13.0,5.0
Source,2022-05-16,MPMotM,55.0,aberration,legendary,LL,11.0,4.0
Source,2014-09-07,MM,55.0,fiend,generic,N,19.0,6.0
Source,2022-05-16,MPMotM,56.0,monstrosity,generic,N,5.0,3.0
Source,2016-11-15,VGtM,122.0,monstrosity,legacy,N,5.0,3.0
Source,2014-09-07,MM,343.0,humanoid,generic,N,0.125,2.0
Source,2014-09-07,MM,344.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,23.0,undead,generic,N,4.0,2.0
Source,2022-05-16,MPMotM,58.0,fiend,unique,LL,23.0,7.0
Source,2018-05-29,MToF,143.0,fiend,legacy,LL,23.0,7.0
Adventure,2015-09-15,OotA,235.0,fiend,unique,LL,23.0,7.0
Source,2022-05-16,MPMotM,59.0,humanoid,generic,N,2.0,2.0
Source,2016-11-15,VGtM,211.0,humanoid,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,60.0,fiend,generic,N,4.0,2.0
Source,2016-11-15,VGtM,123.0,fiend,legacy,N,4.0,2.0
Source,2014-09-07,MM,56.0,fiend,generic,N,5.0,3.0
Adventure,2018-09-18,WDH,195.0,humanoid,unique,N,2.0,2.0
Adventure,2016-03-16,CoS,229.0,humanoid,generic,N,0.5,2.0
Source,2014-09-07,MM,24.0,monstrosity,generic,N,3.0,2.0
Adventure,2015-04-07,PotA,201.0,humanoid,unique,N,8.0,3.0
Source,2018-11-20,GGtR,189.0,celestial,generic,N,5.0,3.0
Adventure,2021-09-21,WBtW,216.0,fey,unique,N,7.0,3.0
Source,2014-09-07,MM,319.0,beast,generic,N,1.0,2.0
Source,2014-09-07,MM,334.0,beast,generic,N,2.0,2.0
Source,2014-09-07,MM,25.0,monstrosity,generic,N,11.0,4.0
Source,2014-09-07,MM,28.0,aberration,legendary,L,13.0,5.0
Source,2014-09-07,MM,28.0,aberration,legendary,LL,14.0,5.0
Source,2014-09-07,MM,316.0,undead,generic,N,5.0,3.0
Adventure,2019-09-17,BGDiA,115.0,fiend,unique,L,25.0,8.0
Source,2019-11-19,ERftLW,286.0,aberration,unique,L,22.0,7.0
Source,2019-11-19,ERftLW,286.0,aberration,unique,LL,23.0,7.0
Adventure,2021-12-07,SaCoC,186.0,dragon,unique,L,24.0,7.0
Source,2022-05-16,MPMotM,61.0,aberration,generic,N,2.0,2.0
Source,2018-05-29,MToF,120.0,aberration,legacy,N,2.0,2.0
Source,2014-09-07,MM,344.0,humanoid,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,62.0,fey,generic,N,7.0,3.0
Source,2016-11-15,VGtM,160.0,fey,legacy,N,7.0,3.0
Adventure,2018-11-20,WDotMM,51.0,elemental,unique,N,8.0,3.0
Adventure,2020-09-15,IDRotF,306.0,humanoid,unique,N,5.0,3.0
Source,2014-09-07,MM,318.0,beast,generic,N,0.5,2.0
Source,2014-09-07,MM,88.0,dragon,generic,N,2.0,2.0
Source,2014-09-07,MM,88.0,dragon,legendary,L,14.0,5.0
Source,2014-09-07,MM,87.0,dragon,legendary,LL,21.0,7.0
Source,2014-09-07,MM,88.0,dragon,generic,N,7.0,3.0
Adventure,2016-09-06,SKT,103.0,humanoid,generic,N,2.0,2.0
Adventure,2015-04-07,PotA,195.0,humanoid,generic,N,2.0,2.0
Adventure,2015-04-07,PotA,195.0,humanoid,generic,N,3.0,2.0
Adventure,2019-09-17,BGDiA,232.0,humanoid,generic,N,6.0,3.0
Source,2021-10-26,FToD,168.0,dragon,legendary,L,27.0,8.0
Source,2014-09-07,MM,241.0,ooze,generic,N,4.0,2.0
Adventure,2018-09-18,WDH,196.0,humanoid,unique,N,5.0,3.0
Source,2022-05-16,MPMotM,63.0,humanoid,generic,N,8.0,3.0
Source,2016-11-15,VGtM,211.0,humanoid,legacy,N,8.0,3.0
Adventure,2014-08-19,HotDQ,89.0,giant,unique,N,9.0,4.0
Source,2014-09-07,MM,32.0,plant,generic,N,0.25,2.0
Adventure,2021-09-21,WBtW,230.0,plant,generic,N,7.0,3.0
Source,2014-09-07,MM,32.0,plant,generic,N,0.125,2.0
Source,2014-09-07,MM,32.0,plant,generic,N,0.5,2.0
Source,2014-09-07,MM,318.0,fey,generic,N,0.25,2.0
Source,2018-11-20,GGtR,207.0,elemental,generic,N,4.0,2.0
Source,2014-09-07,MM,319.0,beast,generic,N,0.125,2.0
Source,2020-03-07,EGtW,284.0,humanoid,generic,N,5.0,3.0
Source,2018-11-20,GGtR,200.0,giant,generic,N,6.0,3.0
Source,2014-09-07,MM,91.0,dragon,generic,N,3.0,2.0
Source,2014-09-07,MM,91.0,dragon,legendary,L,16.0,5.0
Source,2014-09-07,MM,90.0,dragon,legendary,LL,23.0,7.0
Source,2014-09-07,MM,91.0,dragon,generic,N,9.0,4.0
Source,2021-10-26,FToD,168.0,dragon,legendary,L,27.0,8.0
Source,2014-09-07,MM,319.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,323.0,beast,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,64.0,undead,generic,N,6.0,3.0
Source,2016-11-15,VGtM,127.0,undead,legacy,N,6.0,3.0
Source,2021-05-18,VRGtR,226.0,plant,generic,N,7.0,3.0
Source,2022-05-16,MPMotM,65.0,fey,generic,N,0.125,2.0
Source,2016-11-15,VGtM,128.0,fey,legacy,N,0.125,2.0
Source,2020-03-07,EGtW,261.0,humanoid,unique,L,3.0,2.0
Source,2019-11-19,ERftLW,316.0,humanoid,generic,N,5.0,3.0
Adventure,2019-09-17,BGDiA,119.0,monstrosity,generic,N,0.25,2.0
Source,2022-05-16,MPMotM,66.0,undead,generic,N,12.0,4.0
Source,2018-05-29,MToF,121.0,undead,legacy,N,12.0,4.0
Source,2021-05-18,VRGtR,228.0,undead,generic,N,1.0,2.0
Source,2018-11-20,GGtR,238.0,giant,unique,L,18.0,6.0
Adventure,2018-11-20,WDotMM,171.0,construct,unique,N,16.0,5.0
Adventure,2021-12-07,SaCoC,187.0,plant,generic,N,3.0,2.0
Adventure,2020-09-15,IDRotF,278.0,undead,generic,N,3.0,2.0
Source,2014-09-07,MM,106.0,dragon,generic,N,1.0,2.0
Source,2014-09-07,MM,105.0,dragon,legendary,L,13.0,5.0
Source,2014-09-07,MM,104.0,dragon,legendary,LL,20.0,6.0
Source,2014-09-07,MM,105.0,dragon,generic,N,6.0,3.0
Source,2021-10-26,FToD,208.0,dragon,legendary,L,28.0,8.0
Adventure,2021-09-21,WBtW,230.0,fey,generic,N,0.125,2.0
Source,2022-05-16,MPMotM,95.0,beast,generic,N,5.0,3.0
Source,2016-11-15,VGtM,139.0,beast,legacy,N,5.0,3.0
Source,2014-09-07,MM,109.0,dragon,generic,N,2.0,2.0
Source,2014-09-07,MM,108.0,dragon,legendary,L,15.0,5.0
Source,2014-09-07,MM,107.0,dragon,legendary,LL,22.0,7.0
Source,2014-09-07,MM,108.0,dragon,generic,N,8.0,3.0
Source,2021-10-26,FToD,208.0,dragon,legendary,L,28.0,8.0
Source,2020-07-21,MOoT,210.0,construct,generic,N,1.0,2.0
Adventure,2016-03-16,CoS,226.0,construct,generic,N,0.25,2.0
Source,2014-09-07,MM,33.0,humanoid,generic,N,1.0,2.0
Source,2014-09-07,MM,33.0,humanoid,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,67.0,fiend,generic,N,3.0,2.0
Source,2014-09-07,MM,34.0,monstrosity,generic,N,5.0,3.0
Source,2018-05-29,MToF,131.0,fiend,legacy,N,3.0,2.0
Source,2014-09-07,MM,35.0,humanoid,generic,N,0.25,2.0
Adventure,2019-05-21,GoS,232.0,humanoid,generic,N,2.0,2.0
Adventure,2021-09-21,WBtW,231.0,humanoid,generic,N,3.0,2.0
Adventure,2019-05-21,GoS,232.0,humanoid,generic,N,3.0,2.0
Source,2020-07-21,MOoT,211.0,construct,generic,N,2.0,2.0
Adventure,2015-04-07,PotA,196.0,humanoid,generic,N,4.0,2.0
Source,2022-05-16,MPMotM,68.0,construct,generic,N,14.0,5.0
Source,2018-05-29,MToF,122.0,construct,legacy,N,14.0,5.0
Source,2014-09-07,MM,36.0,fiend,generic,N,5.0,3.0
Source,2014-09-07,MM,320.0,beast,generic,N,0.125,2.0
Source,2022-05-16,MPMotM,69.0,fiend,generic,N,8.0,3.0
Source,2018-05-29,MToF,247.0,fiend,legacy,N,8.0,3.0
Adventure,2021-03-16,CM,179.0,construct,generic,N,13.0,5.0
Adventure,2014-08-19,HotDQ,89.0,humanoid,unique,N,5.0,3.0
Source,2014-09-07,MM,37.0,monstrosity,generic,N,2.0,2.0
Source,2021-05-18,VRGtR,230.0,monstrosity,generic,N,3.0,2.0
Source,2021-05-18,VRGtR,231.0,construct,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,70.0,monstrosity,generic,N,5.0,3.0
Source,2016-11-15,VGtM,129.0,monstrosity,legacy,N,5.0,3.0
Source,2022-05-16,MPMotM,73.0,monstrosity,generic,N,3.0,2.0
Source,2016-11-15,VGtM,130.0,monstrosity,legacy,N,3.0,2.0
Source,2014-09-07,MM,38.0,monstrosity,generic,N,2.0,2.0
Adventure,2017-04-04,TftYP,231.0,undead,generic,N,6.0,3.0
Adventure,2015-09-15,OotA,230.0,plant,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,74.0,humanoid,generic,N,9.0,4.0
Source,2016-11-15,VGtM,212.0,humanoid,legacy,N,9.0,4.0
Source,2019-11-19,ERftLW,317.0,humanoid,generic,N,0.5,2.0
Adventure,2020-09-15,IDRotF,280.0,fiend,generic,N,4.0,2.0
Adventure,2020-09-15,IDRotF,281.0,construct,unique,N,11.0,4.0
Source,2014-09-07,MM,57.0,fiend,generic,N,6.0,3.0
Adventure,2016-09-06,SKT,140.0,giant,unique,N,5.0,3.0
Adventure,2016-09-06,SKT,173.0,monstrosity,unique,N,4.0,2.0
Source,2014-09-07,MM,39.0,monstrosity,generic,N,6.0,3.0
Source,2020-07-21,MOoT,216.0,monstrosity,generic,N,7.0,3.0
Source,2022-05-16,MPMotM,75.0,monstrosity,generic,N,0.5,2.0
Source,2016-11-15,VGtM,131.0,monstrosity,legacy,N,0.5,2.0
Source,2022-05-16,MPMotM,76.0,aberration,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,77.0,monstrosity,generic,N,3.0,2.0
Source,2016-11-15,VGtM,132.0,monstrosity,legacy,N,3.0,2.0
Source,2014-09-07,MM,40.0,aberration,generic,N,4.0,2.0
Adventure,2021-09-21,WBtW,78.0,construct,unique,N,0.5,2.0
Source,2019-11-19,ERftLW,289.0,beast,generic,N,1.0,2.0
Source,2014-09-07,MM,168.0,construct,generic,N,9.0,4.0
Source,2014-09-07,MM,41.0,aberration,generic,N,8.0,3.0
Source,2022-05-16,MPMotM,79.0,construct,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,79.0,construct,generic,N,4.0,2.0
Source,2018-05-29,MToF,125.0,construct,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,80.0,construct,generic,N,5.0,3.0
Source,2018-05-29,MToF,126.0,construct,legacy,N,5.0,3.0
Source,2022-05-16,MPMotM,80.0,construct,generic,N,4.0,2.0
Source,2018-05-29,MToF,126.0,construct,legacy,N,4.0,2.0
Source,2014-09-07,MM,154.0,giant,generic,N,9.0,4.0
Adventure,2021-03-16,CM,146.0,undead,generic,N,9.0,4.0
Source,2022-05-16,MPMotM,81.0,giant,generic,N,11.0,4.0
Source,2016-11-15,VGtM,146.0,giant,legacy,N,11.0,4.0
Source,2014-09-07,MM,42.0,monstrosity,generic,N,0.5,2.0
Adventure,2021-12-07,SaCoC,188.0,construct,generic,N,4.0,2.0
Adventure,2020-09-15,IDRotF,284.0,undead,generic,N,5.0,3.0
Source,2020-07-21,MOoT,218.0,construct,unique,N,23.0,7.0
Source,2014-09-07,MM,320.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,324.0,beast,generic,N,2.0,2.0
Source,2014-09-07,MM,112.0,dragon,generic,N,1.0,2.0
Source,2014-09-07,MM,111.0,dragon,legendary,L,14.0,5.0
Source,2014-09-07,MM,110.0,dragon,legendary,LL,21.0,7.0
Source,2014-09-07,MM,111.0,dragon,generic,N,7.0,3.0
Source,2021-10-26,FToD,208.0,dragon,legendary,L,28.0,8.0
Adventure,2019-05-21,GoS,236.0,beast,generic,N,4.0,2.0
Source,2020-03-07,EGtW,286.0,aberration,generic,N,1.0,2.0
Source,2020-03-07,EGtW,286.0,aberration,generic,N,6.0,3.0
Source,2020-03-07,EGtW,286.0,aberration,generic,N,13.0,5.0
Source,2020-03-07,EGtW,287.0,aberration,generic,N,15.0,5.0
Source,2022-05-16,MPMotM,82.0,plant,generic,N,8.0,3.0
Source,2018-05-29,MToF,127.0,plant,legacy,N,8.0,3.0
Adventure,2021-03-16,CM,123.0,monstrosity,unique,N,8.0,3.0
Adventure,2022-03-15,CRCotN,196.0,aberration,generic,N,9.0,4.0
Source,2018-11-20,GGtR,242.0,humanoid,generic,N,4.0,2.0
Source,2014-09-07,MM,43.0,celestial,generic,N,4.0,2.0
Adventure,2016-09-06,SKT,198.0,giant,unique,N,10.0,4.0
Source,2018-11-20,GGtR,242.0,humanoid,generic,N,2.0,2.0
Adventure,2016-09-06,SKT,192.0,giant,unique,N,11.0,4.0
Source,2016-11-15,VGtM,207.0,beast,generic,N,0.25,2.0
Adventure,2016-09-06,SKT,240.0,beast,generic,N,5.0,3.0
Source,2018-11-20,GGtR,195.0,fiend,generic,N,0.5,2.0
Adventure,2016-09-06,SKT,240.0,monstrosity,generic,N,1.0,2.0
Source,2014-09-07,MM,320.0,beast,generic,N,0.5,2.0
Source,2014-09-07,MM,132.0,beast,generic,N,5.0,3.0
Adventure,2019-09-17,BGDiA,230.0,fiend,unique,N,14.0,5.0
Adventure,2015-04-07,PotA,205.0,humanoid,generic,N,2.0,2.0
Adventure,2015-04-07,PotA,205.0,humanoid,generic,N,0.5,2.0
Source,2021-10-26,FToD,172.0,dragon,generic,N,2.0,2.0
Source,2021-10-26,FToD,171.0,dragon,legendary,L,12.0,4.0
Source,2021-10-26,FToD,171.0,dragon,legendary,LL,13.0,5.0
Source,2021-10-26,FToD,170.0,dragon,legendary,L,19.0,6.0
Source,2021-10-26,FToD,170.0,dragon,legendary,LL,20.0,6.0
Source,2021-10-26,FToD,172.0,dragon,generic,N,5.0,3.0
Source,2021-10-26,FToD,201.0,dragon,legendary,L,26.0,8.0
Source,2014-09-07,MM,345.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,345.0,humanoid,generic,N,0.125,2.0
Source,2014-09-07,MM,45.0,giant,generic,N,6.0,3.0
Source,2018-11-20,GGtR,216.0,giant,generic,N,8.0,3.0
Adventure,2021-12-07,SaCoC,189.0,fiend,generic,N,10.0,4.0
Adventure,2021-12-07,SaCoC,190.0,fiend,legendary,L,16.0,5.0
Adventure,2015-04-07,PotA,205.0,humanoid,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,84.0,fey,generic,N,0.5,2.0
Source,2016-11-15,VGtM,134.0,fey,legacy,N,0.5,2.0
Source,2022-05-16,MPMotM,84.0,fey,generic,N,2.0,2.0
Source,2016-11-15,VGtM,134.0,fey,legacy,N,2.0,2.0
Source,2014-09-07,MM,46.0,monstrosity,generic,N,0.5,2.0
Adventure,2018-09-18,WDH,199.0,humanoid,unique,N,6.0,3.0
Source,2014-09-07,MM,321.0,monstrosity,generic,N,1.0,2.0
Adventure,2022-03-15,CRCotN,197.0,aberration,generic,N,11.0,4.0
Source,2022-05-16,MPMotM,85.0,aberration,generic,N,10.0,4.0
Source,2016-11-15,VGtM,124.0,aberration,legacy,N,10.0,4.0
Source,2014-09-07,MM,47.0,undead,generic,N,17.0,6.0
Source,2014-09-07,MM,29.0,undead,legendary,L,14.0,5.0
Source,2014-09-07,MM,29.0,undead,legendary,LL,15.0,5.0
Adventure,2019-09-17,BGDiA,233.0,humanoid,generic,N,5.0,3.0
Source,2021-05-18,VRGtR,232.0,undead,generic,N,0.5,2.0
Source,2021-05-18,VRGtR,232.0,undead,generic,N,0.5,2.0
Source,2021-05-18,VRGtR,232.0,undead,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,86.0,undead,generic,N,4.0,2.0
Source,2018-05-29,MToF,128.0,undead,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,87.0,undead,generic,N,8.0,3.0
Source,2018-05-29,MToF,129.0,undead,legacy,N,8.0,3.0
Source,2022-05-16,MPMotM,87.0,undead,generic,N,3.0,2.0
Adventure,2017-04-04,TftYP,233.0,undead,generic,N,3.0,2.0
Source,2021-10-26,FToD,175.0,dragon,generic,N,1.0,2.0
Source,2021-10-26,FToD,174.0,dragon,legendary,L,11.0,4.0
Source,2021-10-26,FToD,174.0,dragon,legendary,LL,12.0,4.0
Source,2021-10-26,FToD,173.0,dragon,legendary,L,18.0,6.0
Source,2021-10-26,FToD,173.0,dragon,legendary,LL,19.0,6.0
Source,2021-10-26,FToD,175.0,dragon,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,71.0,beast,generic,N,0.25,2.0
Source,2016-11-15,VGtM,207.0,beast,legacy,N,0.25,2.0
Source,2022-05-16,MPMotM,88.0,monstrosity,generic,N,3.0,2.0
Source,2016-11-15,VGtM,135.0,humanoid,legacy,N,3.0,2.0
Source,2022-05-16,MPMotM,95.0,beast,generic,N,1.0,2.0
Source,2016-11-15,VGtM,139.0,beast,legacy,N,1.0,2.0
Source,2014-09-07,MM,48.0,undead,legendary,L,18.0,6.0
Source,2014-09-07,MM,48.0,undead,legendary,LL,20.0,6.0
Source,2022-05-16,MPMotM,90.0,fiend,unique,LL,26.0,8.0
Source,2018-05-29,MToF,144.0,fiend,legacy,LL,26.0,8.0
